Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Guatemala	GTM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	73.82058	76.83055	77.47183	80.29454	83.8351	85.88823	87.71859	86.13067	85.61349	..
Guinea	GIN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	1.84906	..	..	2.43837	3.21608	3.69186	3.06283	2.47139	3.54088	..
Guinea	GIN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	71.24746	74.22208	76.84022	77.58456	77.26837	77.99052	82.1812	83.12621	84.64197	..
Guinea	GIN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.80178	0.82644	0.84062	0.83817	0.84176	0.82458	0.85337	0.84476	0.84637	..
Guinea	GIN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	6.01399	6.56078	6.87687	8.19012	7.47215	8.23027	10.43863	..	..	..
Guinea	GIN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	58.3614	61.0223	63.00185	62.19614	63.31514	63.94994	68.76142	68.8093	69.44888	..
Guinea	GIN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	523378	496789	476314	504840	496448	470407	411342	431051	423685	..
Guinea	GIN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	55.06978	..	91.79766	91.79776	..	..	..	88.52065	89.04014	..
Guinea	GIN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	54.5681	59.31107	59.5464	52.15087	58.36944	58.49805	..	61.47962	61.96127	..
Guinea-Bissau	GNB	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	112.26912	..	..	..	..
Guinea-Bissau	GNB	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	0.93417	..	..	..	..
Guinea-Bissau	GNB	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	4.50222	..	..	..	..
Guinea-Bissau	GNB	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	68.18174	..	..	..	..
Guinea-Bissau	GNB	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	70083	..	..	..	..
Guinea-Bissau	GNB	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Guinea-Bissau	GNB	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	63.97997	..	..	..	..
Guyana	GUY	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	8.13973	5.08927	3.75228	..	3.36104	3.66099	3.59123	3.19404	..	..
Guyana	GUY	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	104.16644	96.72829	95.21618	94.35715	88.60668	86.99294	84.89759	80.24137	..	..
Guyana	GUY	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.01912	1.03647	1.04033	1.06338	1.07908	1.10201	1.12059	1.13439	..	..
Guyana	GUY	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	70.70532	..	61.68229	57.91048	59.20748	55.95866	56.27263	59.60332	..	..
Guyana	GUY	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	88.86369	82.10705	82.71896	80.9419	76.41879	..	..
Guyana	GUY	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	12528	21327	21615	25072	31760	..	..
Guyana	GUY	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	27.34997	33.20558	30.58675	27.44678	33.22577	31.69245	..	..
Guyana	GUY	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	103.1423	103.59651	99.1286	97.60259	98.61467	90.66623	91.60038	85.25553	..	..
Haiti	HTI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Haiti	HTI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Honduras	HND	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	5.85796	..
Honduras	HND	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	112.10201	117.43652	113.72599	115.68537	114.59299	115.30613	113.51915	109.18452	105.01091	..
Honduras	HND	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99421	0.99431	0.99959	0.9981	0.99869	1.00001	0.99764	0.99596	0.99122	..
Honduras	HND	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	27.45621	32.61499	32.00318	35.11345	37.98473	38.34541	40.64393	39.72634	38.84454	..
Honduras	HND	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	92.35084	96.42494	93.61581	97.06765	97.47912	96.97876	98.04075	94.8241	90.06297	..
Honduras	HND	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	88609	41424	78507	43198	38898	45945	30453	66576	110704	..
Honduras	HND	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	95.93237	..	95.14848	94.16401	..
Honduras	HND	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	81.58171	88.77674	..	89.90157	93.12324	98.19079	100.98582	100.09345	93.05199	..
"Hong Kong SAR, China"	HKG	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.1346	3.84281	3.45456	3.2606	4.39213	3.51005	3.41823	3.50959	3.76033	..
"Hong Kong SAR, China"	HKG	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	96.87851	96.99843	96.56276	96.9646	100.22956	103.62541	..
"Hong Kong SAR, China"	HKG	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	0.97544	0.97686	0.97818	0.98167	0.98233	0.98308	..
"Hong Kong SAR, China"	HKG	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	82.42093	86.44849	87.13702	88.93083	..	..	..	..	..	..
"Hong Kong SAR, China"	HKG	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	90.18632	89.91845	89.64835	89.64074	92.83099	93.03657	..
"Hong Kong SAR, China"	HKG	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	15628	16485	17704	16829	4581	2314	..
"Hong Kong SAR, China"	HKG	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	52.83268	50.05215	58.25079	64.53892	64.04966	62.71052	62.95543	62.76395	63.79232	..
"Hong Kong SAR, China"	HKG	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	98.10757	97.87171	..	91.45915	98.32348	96.19587	..
Hungary	HUN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.38289	5.35814	5.19448	5.02306	5.01172	4.81825	4.64508	..	..	..
Hungary	HUN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.06228	98.52126	98.5817	100.83903	101.69235	101.60335	100.6566	99.68804	99.3652	..
Hungary	HUN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97988	0.98285	0.98222	0.98644	0.99008	0.9906	0.99135	0.98939	0.98714	..
Hungary	HUN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	84.96025	86.86925	86.9482	84.43896	83.19189	83.08421	83.74126	83.95427	83.21446	..
Hungary	HUN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	88.3472	89.67776	89.35944	91.26771	92.38903	92.67512	91.956	90.63863	90.02979	..
Hungary	HUN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	16320	13393	13498	8172	5319	5814	8553	12825	15300	..
Hungary	HUN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	92.76281	92.4769	92.15658	91.40423	90.13425	88.70112	87.38293	87.05158	87.64762	..
Hungary	HUN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	93.75331	98.5883	95.71654	97.78567	98.15639	98.63688	..	98.78033	98.34851	..
Iceland	ISL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	7.36224	7.34849	7.01096	7.22607	7.37518	7.20089	7.04732	..	..	..
Iceland	ISL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	96.72654	97.41209	98.30712	98.97664	99.43066	99.12251	98.84259	98.39891	..	..
Iceland	ISL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97668	0.98939	1.0041	1.00392	1.00229	1.0057	1.00592	1.00581	..	..
Iceland	ISL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	96.39184	95.63011	94.68796	96.58009	97.24873	96.37817	95.64815	96.03782	..	..
Iceland	ISL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	96.65495	97.29356	98.20048	98.90258	99.329	99.00687	98.7677	98.33786	..	..
Iceland	ISL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	670	634	580	374	207	356	441	558	..	..
Iceland	ISL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	95.10185	96.5333	96.83332	95.83308	96.41232	96.46003	95.5585	96.27729	..	..
Iceland	ISL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.13052	99.54907	97.4481	96.32482	99.79884	97.73088	98.5267	96.68444	..	..
India	IND	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.1338	3.09073	..	..	3.21076	3.31959	3.85309	3.86825	..	..
India	IND	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	112.98459	115.51168	114.98569	114.33669	113.94185	115.71461	..	..
India	IND	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	0.97815	1.00527	1.01807	1.01468	1.02298	1.02793	..	..
India	IND	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
India	IND	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
India	IND	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	1091960	508133	1218431	875082	1387374	1723585	..	..
India	IND	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
India	IND	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	98.31644	99.61587	..	96.45716	..	..	..
Indonesia	IDN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.87282	..	3.04425	2.9019	3.52513	2.9943	3.36679	3.56741	..	..
Indonesia	IDN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	108.35486	106.82453	109.54333	108.95245	109.12894	112.18563	111.44384	108.55173	..	..
Indonesia	IDN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97538	0.97735	0.97246	0.99063	0.98657	1.04075	1.04258	1.00046	..	..
Indonesia	IDN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	22.58121	25.56722	30.12071	..	33.18437	29.36428	..	32.46092	38.79392	..
Indonesia	IDN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	89.25979	92.27169	93.97647	94.10973	94.26123	95.52562	95.81223	92.81975	..	..
Indonesia	IDN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1379984	1012878	381333	654519	534602	567575	911111	1335753	..	..
Indonesia	IDN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	75.2012	78.47663	78.12842	78.74457	79.82627	76.1361	..	81.03385	..	..
Indonesia	IDN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	95.96242	94.16084	98.42254	98.69992	100.70271	102.74955	99.70113	104.54415	..	..
"Iran, Islamic Rep."	IRN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.72296	5.05938	5.4923	4.78698	4.45065	4.25877	4.05015	3.61276	3.67991	..
"Iran, Islamic Rep."	IRN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.12857	104.14373	105.19952	106.22554	106.90703	105.7036	105.57807	105.23394	119.63728	..
"Iran, Islamic Rep."	IRN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.9807	0.9828	0.98793	0.99011	0.98793	0.98909	0.98777	0.98685	1.01797	..
"Iran, Islamic Rep."	IRN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	35.98068	..
"Iran, Islamic Rep."	IRN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	96.23793	..	..	..	..	..	..	..	..	..
"Iran, Islamic Rep."	IRN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	171965	47195	20601	..	8322	11891	7105	3468	90968	..
"Iran, Islamic Rep."	IRN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	71.07569	69.14159	73.17364	76.58884	76.17607	71.77537	73.46233	76.2186	77.42637	..
"Iran, Islamic Rep."	IRN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	107.07738	99.80333	95.72827	98.39058	102.61458	104.36761	104.04381	102.22383	103.93551	..
Iraq	IRQ	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Iraq	IRQ	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	98.09186	..	..	..	..	..	..	..
Iraq	IRQ	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	0.84322	..	..	..	..	..	..	..
Iraq	IRQ	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	6.5269	..	..	..	..	..	..	..
Iraq	IRQ	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	86.02156	..	..	..	..	..	..	..
Iraq	IRQ	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	373276	..	..	..	..	..	..	..
Iraq	IRQ	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	77.76931	..	..	..	..	..	..	..	..	..
Iraq	IRQ	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	66.3173	..	..	..	..	..	..	..
Ireland	IRL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.54981	4.57605	4.7231	5.47034	6.20758	6.14068	5.85089	..	..	..
Ireland	IRL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	102.7523	102.85255	104.40643	105.41161	106.1813	105.76041	104.58662	104.43233	..	..
Ireland	IRL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99642	0.99437	0.99664	1.00305	1.00328	1.00111	0.99734	1.00037	..	..
Ireland	IRL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	47.00222	66.02855	51.97164	..	..
Ireland	IRL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	94.99865	98.5054	95.0914	..	..
Ireland	IRL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	1161	428	635	1498	1550	1101	5853	1301	..	..
Ireland	IRL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	67.43049	68.13979	68.4322	69.4619	69.43469	72.89095	74.0094	74.71541	..	..
Ireland	IRL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	95.34063	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Isle of Man	IMY	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Israel	ISR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.81307	5.82873	5.57333	5.59197	5.52088	5.56116	5.63281	..	..	..
Israel	ISR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	103.85558	103.08226	103.59977	102.79091	103.04876	104.36567	105.23413	105.90148	104.52909	..
Israel	ISR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00549	1.00879	1.00936	1.00692	1.00531	1.00426	1.00466	1.00481	1.00247	..
Israel	ISR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	86.73915	87.34597	94.23298	94.53469	99.90007	92.07556	98.25074	97.31603	..	..
Israel	ISR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.81466	97.47982	97.70108	97.62314	97.23898	97.60687	97.22163	97.82936	97.32704	..
Israel	ISR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	17158	21072	19897	20518	23156	20236	23296	18632	22433	..
Israel	ISR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	79.76085	79.30061	79.03475	79.39314	78.52276	78.16931	79.22224	77.53401	80.23267	..
Israel	ISR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	104.14101	102.72574	103.48627	100.2037	103.29228	101.5966	100.9751	106.0845	102.046	..
Italy	ITA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.24747	4.53567	4.11659	4.40076	4.53407	4.34919	4.14054	..	..	..
Italy	ITA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.92588	102.52688	103.61041	103.36733	101.87057	100.66192	99.43602	98.53041	..	..
Italy	ITA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99013	0.99143	0.99235	0.99215	0.99159	0.99232	0.98939	0.99066	..	..
Italy	ITA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	95.52028	95.38889	95.1278	94.35458	92.86036	91.97792	91.42953	92.07087	..	..
Italy	ITA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	98.13358	98.26782	98.2703	97.99444	97.30406	97.29731	96.65646	95.88559	..	..
Italy	ITA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	17766	17391	17731	19156	18782	17121	25573	46295	..	..
Italy	ITA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	97.07196	97.42866	97.51003	97.65832	97.72835	97.81701	97.91281	97.98061	..	..
Italy	ITA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	98.1491	98.87545	101.19911	104.537	102.14697	102.20829	102.69351	98.84109	..	..
Jamaica	JAM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.61707	..	5.49138	6.19327	6.19928	6.36821	6.26177	6.11707	6.2562	..
Jamaica	JAM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Jamaica	JAM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Jamaica	JAM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	81.68915	82.43588	..	..	..	69.84354	85.94346	..
Jamaica	JAM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Jamaica	JAM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Jamaica	JAM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Jamaica	JAM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Japan	JPN	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.48391	3.46274	3.46368	3.44024	..	3.78135	3.77827	3.8497	3.81849	..
Japan	JPN	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	101.90745	102.1132	101.9869	101.48338	101.94482	102.16882	102.56397	102.21229	..	..
Japan	JPN	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99997	1.00046	0.99998	0.99969	0.99952	0.99941	0.99877	0.9983	..	..
Japan	JPN	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Japan	JPN	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	99.95002	99.95004	99.94999	..	..
Japan	JPN	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	100	1685	58	1051	1627	3473	3425	3384	..	..
Japan	JPN	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	73.8704	74.47064	75.24907	76.15243	77.34702	78.27227	78.36808	78.27502	..	..
Japan	JPN	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	101.1013	100.91064	104.32946	..	101.43636	100.60076	102.11564	102.05727	..	..
Jordan	JOR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Jordan	JOR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	105.96833	104.80926	103.31066	101.98999	..	97.94081	98.09168	97.54845	..	..
